case_id,split,condition,domain,weather,ems_variant,task_idx,profile_uid,source_family,source_id,profile_id,profile_name,profile_label,profile_path,start,horizon,initial_SOC,mass_scale,road_grade,accessory_load_kw,battery_derating_scale,friction_scale
C066_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,1,eac48d40eef930b7,sumo_weather,ice,eac48d40eef930b7,SUMO weather ice 586dba14708a1274,SUMO weather ice 586dba14708a1274,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_mixed_arterial/eac48d40eef930b7.csv,77,240,0.55,1.0,0.0,1.05,1.0,1.0
C067_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,2,09f467d236b8fab7,sumo_weather,ice,09f467d236b8fab7,SUMO weather ice 2c80d4926378c816,SUMO weather ice 2c80d4926378c816,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_mixed_arterial/09f467d236b8fab7.csv,588,240,0.55,1.0,0.0,1.05,1.0,1.0
C068_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,3,a3b389ecaee6909a,sumo_weather,ice,a3b389ecaee6909a,SUMO weather ice af6ee20fdc4caadd,SUMO weather ice af6ee20fdc4caadd,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_suburban_arterial/a3b389ecaee6909a.csv,494,240,0.55,1.0,0.0,1.05,1.0,1.0
C069_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,4,6a1af7d4005c095e,sumo_weather,ice,6a1af7d4005c095e,SUMO weather ice 51402dd91ac7aa86,SUMO weather ice 51402dd91ac7aa86,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_suburban_arterial/6a1af7d4005c095e.csv,906,240,0.55,1.0,0.0,1.05,1.0,1.0
C070_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,5,bbd35ecfc87e8ca4,sumo_weather,ice,bbd35ecfc87e8ca4,SUMO weather ice 335ec354f960cb29,SUMO weather ice 335ec354f960cb29,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_freeway_corridor/bbd35ecfc87e8ca4.csv,953,240,0.55,1.0,0.0,1.05,1.0,1.0
C071_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_arterial_mixed,,nominal,0,sumo_selected:92d6d3d187b2f1e7,sumo_selected,osm_custom_mixed_arterial,92d6d3d187b2f1e7,custom_mixed_arterial_congested_mild_seed43,custom_mixed_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_mixed_arterial/92d6d3d187b2f1e7.csv,274,240,0.55,1.0,0.0,1.05,1.0,1.0
C072_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_arterial_mixed,,nominal,1,sumo_selected:88d54c5ab441330d,sumo_selected,osm_custom_mixed_arterial,88d54c5ab441330d,custom_mixed_arterial_free_flow_normal_seed45,custom_mixed_arterial_free_flow_normal_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/88d54c5ab441330d.csv,178,240,0.55,1.0,0.0,1.05,1.0,1.0
C073_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_freeway_cruise,,nominal,2,sumo_selected:1d03ccecef63a44e,sumo_selected,osm_custom_freeway_corridor,1d03ccecef63a44e,custom_freeway_corridor_normal_mild_seed43,custom_freeway_corridor_normal_mild_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/1d03ccecef63a44e.csv,413,240,0.55,1.0,0.0,1.05,1.0,1.0
C074_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_freeway_cruise,,nominal,3,sumo_selected:a2edf1d96481fc31,sumo_selected,osm_custom_freeway_corridor,a2edf1d96481fc31,custom_freeway_corridor_congested_normal_seed43,custom_freeway_corridor_congested_normal_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/a2edf1d96481fc31.csv,70,240,0.55,1.0,0.0,1.05,1.0,1.0
C075_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_suburban_cruise,,nominal,4,sumo_selected:47e333d40463c117,sumo_selected,osm_custom_suburban_arterial,47e333d40463c117,custom_suburban_arterial_free_flow_normal_seed44,custom_suburban_arterial_free_flow_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/47e333d40463c117.csv,227,240,0.55,1.0,0.0,1.05,1.0,1.0
C076_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_suburban_cruise,,nominal,5,sumo_selected:4125eec1d4c37439,sumo_selected,osm_custom_suburban_arterial,4125eec1d4c37439,custom_suburban_arterial_free_flow_normal_seed43,custom_suburban_arterial_free_flow_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/4125eec1d4c37439.csv,93,240,0.55,1.0,0.0,1.05,1.0,1.0
C077_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_urban_stop_go,,nominal,6,sumo_selected:936be94dfce68f5b,sumo_selected,osm_custom_urban_signalized,936be94dfce68f5b,custom_urban_signalized_free_flow_normal_seed43,custom_urban_signalized_free_flow_normal_seed43,data/drive_cycles/sumo/osm_custom_urban_signalized/936be94dfce68f5b.csv,17,240,0.55,1.0,0.0,1.05,1.0,1.0
C078_heldout_domain_domain_breakdown_nominal,heldout_domain,domain_breakdown,sumo_urban_stop_go,,nominal,7,sumo_selected:0579ee19b60e23a5,sumo_selected,osm_custom_urban_signalized,0579ee19b60e23a5,custom_urban_signalized_dense_mild_seed45,custom_urban_signalized_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_urban_signalized/0579ee19b60e23a5.csv,27,240,0.55,1.0,0.0,1.05,1.0,1.0
C079_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,0,sumo_selected:98fad23dd61b6937,sumo_selected,osm_custom_suburban_arterial,98fad23dd61b6937,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/98fad23dd61b6937.csv,168,240,0.55,1.0,0.0,4.0,1.0,1.0
C080_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,0,sumo_selected:98fad23dd61b6937,sumo_selected,osm_custom_suburban_arterial,98fad23dd61b6937,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/98fad23dd61b6937.csv,168,240,0.55,1.0,0.0,1.05,0.7,1.0
C081_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,0,sumo_selected:98fad23dd61b6937,sumo_selected,osm_custom_suburban_arterial,98fad23dd61b6937,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/98fad23dd61b6937.csv,168,240,0.55,1.0,0.0,1.05,1.0,0.6
C082_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,0,sumo_selected:98fad23dd61b6937,sumo_selected,osm_custom_suburban_arterial,98fad23dd61b6937,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/98fad23dd61b6937.csv,168,240,0.5,1.15,2.0,2.5,0.85,0.8
C083_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,1,sumo_selected:35d23b8f7dd35376,sumo_selected,osm_custom_suburban_arterial,35d23b8f7dd35376,custom_suburban_arterial_congested_mild_seed42,custom_suburban_arterial_congested_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/35d23b8f7dd35376.csv,1396,240,0.55,1.0,0.0,4.0,1.0,1.0
C084_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,1,sumo_selected:35d23b8f7dd35376,sumo_selected,osm_custom_suburban_arterial,35d23b8f7dd35376,custom_suburban_arterial_congested_mild_seed42,custom_suburban_arterial_congested_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/35d23b8f7dd35376.csv,1396,240,0.55,1.0,0.0,1.05,0.7,1.0
C085_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,1,sumo_selected:35d23b8f7dd35376,sumo_selected,osm_custom_suburban_arterial,35d23b8f7dd35376,custom_suburban_arterial_congested_mild_seed42,custom_suburban_arterial_congested_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/35d23b8f7dd35376.csv,1396,240,0.55,1.0,0.0,1.05,1.0,0.6
C086_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,1,sumo_selected:35d23b8f7dd35376,sumo_selected,osm_custom_suburban_arterial,35d23b8f7dd35376,custom_suburban_arterial_congested_mild_seed42,custom_suburban_arterial_congested_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/35d23b8f7dd35376.csv,1396,240,0.5,1.15,2.0,2.5,0.85,0.8
C087_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,2,sumo_selected:cc460a6a8f75f004,sumo_selected,osm_custom_suburban_arterial,cc460a6a8f75f004,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/cc460a6a8f75f004.csv,1294,240,0.55,1.0,0.0,4.0,1.0,1.0
C088_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,2,sumo_selected:cc460a6a8f75f004,sumo_selected,osm_custom_suburban_arterial,cc460a6a8f75f004,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/cc460a6a8f75f004.csv,1294,240,0.55,1.0,0.0,1.05,0.7,1.0
C089_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,2,sumo_selected:cc460a6a8f75f004,sumo_selected,osm_custom_suburban_arterial,cc460a6a8f75f004,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/cc460a6a8f75f004.csv,1294,240,0.55,1.0,0.0,1.05,1.0,0.6
C090_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,2,sumo_selected:cc460a6a8f75f004,sumo_selected,osm_custom_suburban_arterial,cc460a6a8f75f004,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/cc460a6a8f75f004.csv,1294,240,0.5,1.15,2.0,2.5,0.85,0.8
C091_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,3,sumo_selected:5f4267093965a710,sumo_selected,osm_custom_suburban_arterial,5f4267093965a710,custom_suburban_arterial_free_flow_normal_seed42,custom_suburban_arterial_free_flow_normal_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/5f4267093965a710.csv,126,240,0.55,1.0,0.0,4.0,1.0,1.0
C092_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,3,sumo_selected:5f4267093965a710,sumo_selected,osm_custom_suburban_arterial,5f4267093965a710,custom_suburban_arterial_free_flow_normal_seed42,custom_suburban_arterial_free_flow_normal_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/5f4267093965a710.csv,126,240,0.55,1.0,0.0,1.05,0.7,1.0
C093_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,3,sumo_selected:5f4267093965a710,sumo_selected,osm_custom_suburban_arterial,5f4267093965a710,custom_suburban_arterial_free_flow_normal_seed42,custom_suburban_arterial_free_flow_normal_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/5f4267093965a710.csv,126,240,0.55,1.0,0.0,1.05,1.0,0.6
C094_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,3,sumo_selected:5f4267093965a710,sumo_selected,osm_custom_suburban_arterial,5f4267093965a710,custom_suburban_arterial_free_flow_normal_seed42,custom_suburban_arterial_free_flow_normal_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/5f4267093965a710.csv,126,240,0.5,1.15,2.0,2.5,0.85,0.8
C095_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,4,sumo_selected:1d03ccecef63a44e,sumo_selected,osm_custom_freeway_corridor,1d03ccecef63a44e,custom_freeway_corridor_normal_mild_seed43,custom_freeway_corridor_normal_mild_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/1d03ccecef63a44e.csv,680,240,0.55,1.0,0.0,4.0,1.0,1.0
C096_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,4,sumo_selected:1d03ccecef63a44e,sumo_selected,osm_custom_freeway_corridor,1d03ccecef63a44e,custom_freeway_corridor_normal_mild_seed43,custom_freeway_corridor_normal_mild_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/1d03ccecef63a44e.csv,680,240,0.55,1.0,0.0,1.05,0.7,1.0
C097_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,4,sumo_selected:1d03ccecef63a44e,sumo_selected,osm_custom_freeway_corridor,1d03ccecef63a44e,custom_freeway_corridor_normal_mild_seed43,custom_freeway_corridor_normal_mild_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/1d03ccecef63a44e.csv,680,240,0.55,1.0,0.0,1.05,1.0,0.6
C098_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,4,sumo_selected:1d03ccecef63a44e,sumo_selected,osm_custom_freeway_corridor,1d03ccecef63a44e,custom_freeway_corridor_normal_mild_seed43,custom_freeway_corridor_normal_mild_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/1d03ccecef63a44e.csv,680,240,0.5,1.15,2.0,2.5,0.85,0.8
C099_ood_hidden_high_accessory_nominal,ood_hidden,high_accessory,sumo_selected,,nominal,5,sumo_selected:b87ce450ce4d47b3,sumo_selected,osm_custom_suburban_arterial,b87ce450ce4d47b3,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/b87ce450ce4d47b3.csv,1208,240,0.55,1.0,0.0,4.0,1.0,1.0
C100_ood_hidden_battery_derated_nominal,ood_hidden,battery_derated,sumo_selected,,nominal,5,sumo_selected:b87ce450ce4d47b3,sumo_selected,osm_custom_suburban_arterial,b87ce450ce4d47b3,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/b87ce450ce4d47b3.csv,1208,240,0.55,1.0,0.0,1.05,0.7,1.0
C101_ood_hidden_low_friction_nominal,ood_hidden,low_friction,sumo_selected,,nominal,5,sumo_selected:b87ce450ce4d47b3,sumo_selected,osm_custom_suburban_arterial,b87ce450ce4d47b3,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/b87ce450ce4d47b3.csv,1208,240,0.55,1.0,0.0,1.05,1.0,0.6
C102_ood_hidden_combined_hidden_nominal,ood_hidden,combined_hidden,sumo_selected,,nominal,5,sumo_selected:b87ce450ce4d47b3,sumo_selected,osm_custom_suburban_arterial,b87ce450ce4d47b3,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/b87ce450ce4d47b3.csv,1208,240,0.5,1.15,2.0,2.5,0.85,0.8
C103_ems_variant_conservative_engine_on_conservative_engine_on,ems_variant,conservative_engine_on,sumo_selected,,conservative_engine_on,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C104_ems_variant_conservative_engine_on_conservative_engine_on,ems_variant,conservative_engine_on,sumo_selected,,conservative_engine_on,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C105_ems_variant_conservative_engine_on_conservative_engine_on,ems_variant,conservative_engine_on,sumo_selected,,conservative_engine_on,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
C106_ems_variant_aggressive_engine_on_aggressive_engine_on,ems_variant,aggressive_engine_on,sumo_selected,,aggressive_engine_on,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C107_ems_variant_aggressive_engine_on_aggressive_engine_on,ems_variant,aggressive_engine_on,sumo_selected,,aggressive_engine_on,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C108_ems_variant_aggressive_engine_on_aggressive_engine_on,ems_variant,aggressive_engine_on,sumo_selected,,aggressive_engine_on,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
C109_ems_variant_low_soc_ref_low_soc_ref,ems_variant,low_soc_ref,sumo_selected,,low_soc_ref,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C110_ems_variant_low_soc_ref_low_soc_ref,ems_variant,low_soc_ref,sumo_selected,,low_soc_ref,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C111_ems_variant_low_soc_ref_low_soc_ref,ems_variant,low_soc_ref,sumo_selected,,low_soc_ref,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
C112_ems_variant_high_soc_ref_high_soc_ref,ems_variant,high_soc_ref,sumo_selected,,high_soc_ref,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C113_ems_variant_high_soc_ref_high_soc_ref,ems_variant,high_soc_ref,sumo_selected,,high_soc_ref,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C114_ems_variant_high_soc_ref_high_soc_ref,ems_variant,high_soc_ref,sumo_selected,,high_soc_ref,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
C115_ems_variant_wide_hysteresis_wide_hysteresis,ems_variant,wide_hysteresis,sumo_selected,,wide_hysteresis,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C116_ems_variant_wide_hysteresis_wide_hysteresis,ems_variant,wide_hysteresis,sumo_selected,,wide_hysteresis,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C117_ems_variant_wide_hysteresis_wide_hysteresis,ems_variant,wide_hysteresis,sumo_selected,,wide_hysteresis,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
C118_ems_variant_long_min_timer_long_min_timer,ems_variant,long_min_timer,sumo_selected,,long_min_timer,0,sumo_selected:463366b8644c27aa,sumo_selected,osm_custom_suburban_arterial,463366b8644c27aa,custom_suburban_arterial_congested_mild_seed43,custom_suburban_arterial_congested_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/463366b8644c27aa.csv,1090,240,0.55,1.0,0.0,1.05,1.0,1.0
C119_ems_variant_long_min_timer_long_min_timer,ems_variant,long_min_timer,sumo_selected,,long_min_timer,1,sumo_selected:cb4bfe848b6cf1a9,sumo_selected,osm_custom_suburban_arterial,cb4bfe848b6cf1a9,custom_suburban_arterial_normal_normal_seed45,custom_suburban_arterial_normal_normal_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/cb4bfe848b6cf1a9.csv,153,240,0.55,1.0,0.0,1.05,1.0,1.0
C120_ems_variant_long_min_timer_long_min_timer,ems_variant,long_min_timer,sumo_selected,,long_min_timer,2,sumo_selected:576144ffdbe2178b,sumo_selected,osm_custom_suburban_arterial,576144ffdbe2178b,custom_suburban_arterial_congested_normal_seed44,custom_suburban_arterial_congested_normal_seed44,data/drive_cycles/sumo/osm_custom_suburban_arterial/576144ffdbe2178b.csv,362,240,0.55,1.0,0.0,1.05,1.0,1.0
